product_id,product_name,category,actual_price_1,discount_percentage,discounted_price_1,user_id,user_name,has_discount,review_title,review_content,num_users_reviews,rating_1,rating_count,truncated_rating_count,actual_price_truncated,category_division,discounted_price_truncated,quartile_rc,actual_price_category,category_1,discounted_price_category,discount_percentage_category,rating_category,rating_count_category
B083P71WKK,"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales,1500,0.47,799,"AGX7Q447BYAOPUPJVHUBUYDFSEGA,AHVLQMNM6YIXWPWKQ4N4BZCH44ZQ,AHABRYJJZ7XBTKLPL3QJVDI5JYSQ,AE7FBRGFEJAIKNXKMR47DB6P7TEQ,AG223GHNBRH433Q3MXBZ4GEXJH3A,AESDIR7ZAVXUIFSH4C33SKBN2FFA,AGY53IR3MDK7TCQ5DULDJEGUB56A,AFFN7AMQW7KD2KL7BSYMSV3IIUBA","SELVA velayutham,Mohamed Khalidh,Ayush,Hemal.S,Chaitanya Kumar,Sunny,Ravi Teja,Amazon Customer",1,"Nice,Good Quality,Good product,Product is good but some issues with it,Good,Good product.,Good and easy to use,Good one","Nice product,Small and handy!,https://m.media-amazon.com/images/I/71Bw5+wCBHL._SY88.jpg,Received the product with pressure stains on it otherwise the product is great.,Decent weighing scale, slightly on the smaller side but portable.,https://m.media-amazon.com/images/I/71I6rWU9s4L._SY88.jpg,I received the product today and it is very light, and easy to use.,Everything like accuracy light weight and easy to use are fine but I return it on second day itself because of its size you can not understand why its so small than shown in on web..",8,4.3,9695,9695.0,1500,Home&Kitchen,799.0,3,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Good,4. High
B0978V2CP6,"Cubetek 3 in 1 LCD Display V5.0 Bluetooth Transmitter Receiver, Bypass Audio Adapter with Aux, Optical, Dual Link Support for TV, Home Stereo, PC, Headphones, Speakers, Model: CB-BT27","Electronics|HomeTheater,TV&Video|AVReceivers&Amplifiers",3100,0.36,1990,"AH2AV6EDMROMZAYJHVBRKP3R3MZQ,AHPYDFW6Y3FIQGD2RJPBFF5QNVRQ,AGC7YKC4IBEXTYNOEMYR2RZMAVCQ,AGV4R2OFUZRBY6VWLPLJ42EQMBNQ,AHM725LQ355H254F5MB47EVAEV6Q,AHTJBZQ46RC3BYJPDCRO7I7SNZQA,AHLJGXR7CFWP5MUJK3F4KZSE5KNA,AGLWAY4KNHP67SQG4DXGZ5PPEY5Q","meen rajan.,AV,Sreejith,SANDESH P TYAGI,cranky,Yash,Amogh h,contactarvi",1,"Good,Does the job. Works with two devices,Positive review- Almost good and useful,Hissing sound  output from (viSe TV) Vijay sales.,Acceptable sound, no hassle of charging,Excellent product,Not good range,Very good","Atlast  I connected successfully. Working good. But sound volume & clarity not adequate. Durability, to be assessed.  Dear amazon.in, tell the seller to write connecting procedure clearly.Manual printing also is bad. I had to struggle.,Does what it says. Works well to connect two Bluetooth devices to any other device like a laptop, smart TV, etc. Can take a bit of time to pair two devices. But the manual in the box helps.Sound quality over aux cable too is good. So, even if you do not have a digital output or RCA you can still use it. Bit bit flimsy and delicate. But then you don't need to move it around everyday.,Disadvantage - the sound and video lag with distance while connecting Bluetooth with headphones.Pairing with headphones difficult (need to wait long)Feels volumes low.,,I got this to add-on to a high-end system, which traditionally doesn't have the facility. However it's often requested when guests come over. I was using a Phoenix transreceiver, but the constant need of charging and the single indicator LED made it difficult to integrate into this kind of application. The optical out is connected to a dual ESS9028 DAC, and the device used for transmission is the iPad Air.This lacks a battery, which is a big differentiator. This means it is not exactly portable, and the form factor reinforces that 'feature'. It is intended to be a desktop unit, and it comes with a reasonable set of cables. The quality of the included cables is quite poor, so it's best to use something else.Compared to the direct input from USB, the overall sound is poorer, with a shrunken soundstage and coarse vocals and treble. Still, this is being used in a high-end system - I suspect with many lesser speaker/amp/DACs it will be acceptable. At maximum output, the level is about 1-2dB lower than a direct USB connection to the DAC.It is around the same as my Signature Acoustics unit, which is 1/3rd the size but uses a battery, and doesn't have a volume control or the bypass feature, or the nice display which is handy if you are close by.The bypass is one of the highlights of this device, it basically connects the two optical ports together in passthrough, and allows you to use both BT and another optical source/receiver - though only either can be used at a time.The build quality is average. It is lightweight enough that a set of decent cables will tip it over backwards, hence the thin cables supplied. The onboard volume control is nice, if a bit redundant given everybody uses their handheld or other device to control volume (I use the DAC remote). It also has only 16 clicks, so the control will be very coarse. The display has no spelling errors and while the resolution is low, it is sufficient for the tasks.Overall, it's quite expensive but is more kitted out than similar devices. The sound quality limitations of BT transmission (compulsory resampling and lossy compression, among others) cannot be overcome even with the fanciest devices and protocols, so I'd rank it close to the top of what you can get as an add-on for a hifi system. For more 'normal' usage, there are cheaper options available.,Excellent product,Bluetooth range is very less,Bought it to connect my old Sony 5.1 blueray home theater with MI 4k box which does not have Optical sound port. It has an spdif optical port which can connect to the home theater optical in",8,4.0,897,897.0,3100,Electronics,1990.0,1,4. High,Electronics,4. High,2. Moderate,Regular,2. Moderate
B01DGVKBC6,"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables,499,0.42,287,"AGFSOG7QWOQRQTDVWUVK4WPOPHSA,AG6UPQFCRHSQODIOVIMER3P47VQA,AFY66NURTOX762MUCC6G4QMEBE3Q,AE3NPJLVC2YRPBNFICNMX5ZB6MEA,AGAZYH7WC2DAX4C5Q2IJ3QNNTXKQ,AEBVNEPJTREFKWKSVGGA4OTLKF3A,AGCLISGESOSSRSZW6ATE4IHBDFZQ,AH6BK2HIRJPBQKUMSL42RVA2UCVA","K. Vijay Kakulavarapu,Samuel Nesa Kumar. L,Nelson,Abid,Manav,Saurabh yadav,George V.,joseph",1,"Very good performance,It's been more than a month and it's been working good till now,good quality,Good,Nice one,Excellent,Cable outer surface is oily based,Genuine and good cable👍","Really it is solid and effeciant. Net signal is very fast,It's working fine,value for money,Nice product 👍,Idk but my WiFi signal from the router is unstable. I called and got it check from service providers also. But as of now product Seems to be good,Very good quality with good speed,Not good,Everything great from packaging to cable quality",8,4.4,8076,8076.0,499,Computers&Accessories,287.0,3,1. Low,Computers&Accessories,1. Low,2. Moderate,Good,4. High
B07L1N3TJX,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,3499,0.51,1699,"AF7KVNWBD7JWYLKGKXBYJ5O7RQ4Q,AENT4PFAUWIXBLC63RBXFSIQS25A,AFNJ2FA2TZWNELD25ME5HKAFNN3A,AE7HD2B333CUTVNEKKQ2OFF3ZWNA,AH7QP5VH5777BLVSP5M6KE2IEOWA,AFHOIELXNNNUIH657DZGY66E47BA,AG56GJXG2U4TIZ42J4H5SIAOZFSQ,AEE5ETMIZN42YFYSNE3DUQUSWEJA","p a joseph,Saurabh J. Deuri,Yogendra kumar,Purvi Neema,ÂRUN MOHAN,Ankit Nagvekar,Gautham Panchavadi,Akshay Kaushik",1,"Excellent product. vlue for money,Decent product,यह अच्छा प्रोडक्ट है ।पैसा वसूल,It’s good product,it does the job,Works for a year, then stops.,Good product,So far so good","Use it for my Macbook pro 13"" and the original is so costly for the same performance.AS for ARTIS service,  I would say that they are EXCELLENT and very customer friendly.  Had issues with my charger about a month after purchase and had exceeded the. return period .  Sought help from them through the warranty registered.They just advised me to send the damaged charger to them and on receipt PROMPTLY sent me a replacement with no other questions asked.  Just the warranty registration and Invoice copy.A very satisfying experience .,It’s almost 4 months purchasing the product now, Doing and last well so far no complaint.,पैसा वसूल,While charging my laptop, this charger gets heated up more than the original charger. That’s my only concern.,im using a 2013 mac book air and this product so far (1.5 months) hasnt diisappointed. Im not  getting the heating issues, as said in the comments , yet. The charging speeds isnt as good as the original one but for quarter the price its okey.,I initially ordered this charger in 2020 during the height of the pandemic as the original apple charger seemed too expensive at rs. 7500.Worked well for 8months before dying and I replaced it within warranty, the replacement was quick and effective. 3 months later, replacement died too, so I ordered a new one. Same story repeated again,for 8 months the original one worked and the replacement worked for 3 months.It is a good charger if you want to use it as an alternative to apple, however remember that it costs 1/4th so it also works for 1/4th the life. Charges the laptop just as well as the original.TLDR : it’s like a yearly subscription based charger, will work well for a year, then you have to order a new one.,Value for money and as far as now it’s working perfectly. Quality wise also not that bad.,The charger is working fine on my macbook 13 inch retina display for the. past 5 months",8,3.6,7689,7689.0,3499,Computers&Accessories,1699.0,3,4. High,Computers&Accessories,4. High,3. Medium,Regular,3. Medium
B08L879JSN,"Acer EK220Q 21.5 Inch (54.61 cm) Full HD (1920x1080) VA Panel LCD Monitor with LED Back Light I 250 Nits I HDMI, VGA Ports I Eye Care Features Like Bluelight Shield, Flickerless & Comfy View (Black)",Computers&Accessories|Monitors,13750,0.54,6299,"AEKLUZARDMPMWERNPZFR6JD3BYBA,AFZLO4JX4Y2XDISGVAWMFE4GIZZA,AFGENKSKOZGTS6YYL5CYWKMV5MCA,AF4XQLEHSE3N5EXHAFITQTURTKUA,AEOHSSPCLSTWA4MAPWJJLJHSJDMQ,AFWL3FG6OEIIFL3TUJIB76DXYWXQ,AEUYQQW6ZI6DK2MJQTX2O7SNRENA,AHCEHLGVT3XPNMBLTOFSQRRZ3ZTQ","Mr. Nøbødy,Muzammil Khan,Nitish kumar,Yatharth Patil,Sathish,Alpesh Rathva,Suman R,virtual",1,"Good monitor in this price range,My Best Buy in 2022,Average product for daily use. And some gaming.,its a good 1080 monitor,Nice product,price relaetd issue,Worth monitor this price,Decent monitor at this price with limitation","Good product i am giving this review after 2months of use and i have ha good experience with this monitorThe only problem you may face is the control panel is not user-friendly it is different to operate it.,,Good pics and good gaming all are top in this price range va panel is good.,it's alright as long as you are not expecting musch from it,Worth for money and best for home use. Screen size also good and eye protection is best,quality vis this product is good but after i deal for another order suddenlty price become high 35 %  why ! in just 1 day  , Answer me ! is it jock,Worth monitor this price,Monitor is good if you're not doing heavy graphic design activity, coz display become bit pixallated in dark. I checked this is not issue of my display driver or HDMI out. But image is crisp and good refresh rate for office applications. Good buy at this price, but if you can afford costlier monitor, then look for someone having hight adjustment options. This one not having any.",8,4.2,2014,2014.0,10089,Computers&Accessories,4911.5,2,5. Very High,Computers&Accessories,5. Very High,3. Medium,Good,2. Moderate
B07P434WJY,"RC PRINT GI 790 Ink Refill for Canon G1000, G1010, G1100, G2000, G2002, G2010, G2012, G2100, G3000, G3010, G3012, G3100, G4000, G4010","Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkRefills&Kits",1999,0.73,549,"AGWXUDJLYBQYBI5O7UHDK6QW7FYA,AHYBJJUUPQJTFXXO54OQ3J2D4N4Q,AHME467G4UTCVM75WV6LUC4H634Q,AEW5PTYK4UHR7B65WM4XTZLBYJZQ,AEYADIPLPA2P6QH53K5OLKRQS4MA,AGL3YL2HVMSNJ6JQ5FQ6HGAZEJPQ,AGLYEVGC2CQ4B6K7ZLFC6HKRXHXQ,AHL6URBGFQRDUNFGH5UCW4BGF4FQ","madhu AR,Pawan,Mohamed Ajmal T M,POGU SAIKUMAR,Rathin Chopra,Brundaban Das,ABHISEK THAKUR,KD Kandpalhld",1,"Value for money,Ink,Great,Best in the Market,Value for money,It's Awesome,Very good ink as expected 😊,Very good product","+ Good product+ Cheap and best for alternative ink refilling+ Print quality is okay+ Well packed+ We can refill 3 times compared to original ink+ There is no different between original and this one+ Really i am satisfied+ Don't waste your money for only brand lables,Good quality Ink,Like. Im using this product for office cañon printer.,Without thinking just go for it, it prints so well and you will never regret! Got it in an affordable price !,I have used them before they bear good print quality and the bottle quality is also nice. I can say these are economical,In this product.. Ink Quality is too Good,Very good ink as expected 😊. And genuine product. And my g3010 printing is fine. No head problem. Thank you seller for good packing and amazon .,Very good product I always use it",8,4.3,1367,1367.0,1999,Computers&Accessories,549.0,2,3. Medium,Computers&Accessories,2. Moderate,3. Medium,Good,2. Moderate
B09MB3DKG1,"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",3999,0.45,2199,"AHR5L5KIBZTDOOO4PR5ZHTTVTZGA,AGYBZE2DXTNOFDZSSKEMY5J3IWIA,AFRGFFGDKA4QQDI7KUNCOT3GHPLQ,AHHRJ2ARM7AEB4HWSZKQ4WDAMUCQ,AHL67UMLEYNKVUALRMYJSWUYJGAQ,AGZ76IWC3MJLV3HOEA5SWYXOO4CQ,AH4YG2VYP4IRM3YTUVLMI7XN5T4Q,AHONA3KJZILUFDDJONLT6IEANU4Q","Amazon Customer,sunil,pankaj kumar gupta,Air Commodore DK Bhatt.,KF,SUNDEEP KUMAR SHARMA,Mukesh Arora,Abhi Jain",1,"Broken product,working related issue,Satisfactory,The product needs to be checked for defects  before despatch to customer,Value for Money,Value for Money & effective,Item broken after some time .,Quality is good,",",after 15 days uts 2 tubes not working...waste of money,Fuse early,The item is nice, light weight and good to use. The only issue is crude finish. The grill is coming off from sides. The reflector surface is bulging out and appears that it may break with heat. I requested for replacement but e mail sent to me says you will refund me the money after receiving the item . This was not the arrangement. Kindly replace the item with one which is free of defects. In cold conditions of hills in Uttarakhand I would like to use this item. Kindly give your views on my point so that I am prepared to receive defect free item from you and I return this one.,Sleek body and the Colour and only product of three rods with two year Warranty Light weight too and beautiful stand and can be rotated,Very good option in this range . Working efficiently and giving good temperature to  my room . One of my friend using this product for last 5 years without any problem. Good point is that it does not gives any smell as other blower gives.one suggestion - increase power cord length  by  9 inches so that we can use any where.,Item broken after some time  .. customer care not picking the phone even a single call,Was very useful in the record breaking winters this year.You have up to 3 levels of heating this is the best part. The only thing is that the light gets too bright so as to hurt your eyes but this is the issue with all such heater.",8,3.5,340,340.0,3999,Home&Kitchen,2199.0,1,4. High,Home&Kitchen,4. High,2. Moderate,Regular,1. Low
B09VKWGZD7,"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",8990,0.47,4789,"AFQZVGSOSOJHKFQQMCEI4725QEKQ,AGGM6Z3RLFTGS5WMUPUYH6Q5PWDQ,AEZBNCSYGMQVNS743EVV5JXF47KQ,AFQ5B3Z4JDHK2YQBF2TOUPUUMLEQ,AHL77AYQII5RBC5R3VAPWGBA6GGQ,AEZGE3UVG5QEZDOBW4DDF2RXCSAQ,AEEP24AQWPKPYJZOKSCKSBMR362Q,AENZFOFJUL6NDGELEJLAFKEQC74Q","Vikas Singh,Muhamed sufyan,Amazon Customer,Ankit,Nong,shraddha shetty,Raveendran,pallavi",1,"good machine in budget,Very good product...,Over all experience is good with this product,Very good machine insuch a price range,Overall,Good product.easy to use,Good product compared to the price range..and performance is satifactory,Useful product with good build quality","Pros:1. Small size of the machine.2. Good machine in low price.3. Water pressure is good.4. Water pressure can be set in different modes.5. Inlet pipe comes with.6. The length of the outlet pipe is sufficient.7. The length of the electric wire is sufficient.8. Spray gun is very easy to use.9. Water filter also comes with inlet pipe.10. The packaging of the machine comes very nicely in a double box.Cons:1. The sound of the machine is high.2. The size of the shampoo bottle is small.3. The length of the inlet pipe is short.4. The trigger of the water spray gun has to be pushed continuously during use. It would have been nice if there was a device that could hold the trigger.5. The quality of the connector for the inlet pipe supplied with the machine is not very good.6. Information in the manual is not enough.,I liked the power it generates.. mindblowing power from this machine which just costs under 5000!!!I used it just today.. noticed a bit heat produced from the motor.. not sure if that is common... Other than heating..  I liked everything that came out from this product...,Must recommend for your hometo wash your car's bikeNoise is low as compared to other ans easy setup,Very good machine and working super fine though the shampoo dispenser came broken in box,Easy to assemble, use and a good product at this price range.,Noise level medium,easy to assemble and use.,Very useful.Easy to assemble. Performance is also good,Over all product performance is ok",8,4.3,1017,1017.0,8990,Home&Kitchen,4789.0,1,5. Very High,Home&Kitchen,5. Very High,2. Moderate,Good,2. Moderate
B072J83V9W,Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",9995,0.1,8999,"AGBITVO2DOMNZU6DB4QF2WXXELLA,AFMPYDPXNEAOY7V6ESN3RHHIFOLA,AEXMSOQXFSGNINYXVTPXWF6LNSOQ,AHJ36WVWO52FUAO4F7W2V2HUVIOA,AHDVRIPXBUVBEU4SPWOC6RGAYRPQ,AEM6HSXS6EAAW2W2YCJDURHPAOHQ,AHGWXO3TIN5RERBOPO6KS5HW6PQQ,AF476TMP4LI7EBRKEYTFE33CHLLA","⚡ Pushpendra Singh Patel ⚡,Mukul,Sauron,Amazon Customer,Bumble Bee,Naresh,Serena A Lyngdoh,Sohail Quazi",1,"Hassle free bagless vacuum cleaner | No more of maintaining/cleaning/replacing bags,Nice little vacuum cleaner but with a couple of drawbacks.,Simple and Effective,A,On the heavier side but satisfied with the product,Good quality, heavy noise,Great Product!,Awesome Cleaning Machine","Once you start using a bagless vacuum cleaner, you will never turn back (using it on a weekly basis since Nov 2021, so its a long tern review). Coming from another vacuum cleaner that had bags, this one is truly a hassle-free cleaner, at least you are away from the hassle of maintaining/cleaning/replacing bags which is truly a mess, and you would understand only if you have used cleaners with bags. Further, devices with bags tend to get chocked now and then, leading to less suction.•••••••••••••••••••🎁 INSIDE BOX•••••••••••••••••••1. Vacuum cleaner unit2. Flexible pipe with integrated retraceable brush and suction adjustment knob3. Turbo brush nozzle4. Multi-clean nozzle5. High suction flat inlet nozzle6. Telescopic extension pipe7. User manual8. Warranty cardThe power cord is ~6mtr and device comes with a mechanish to retrace it back into the machine. It has normal 16 amp 2 pin top which can easily fit in 3 or 5-pin sockets (both 5/6 amp or 15/16amp), but better to connect it to 15/16 amp ones only considering its power consumption.•••••••••••••••••••••••••••••••••••••➕ OBSERVATIONS & PROS•••••••••••••••••••••••••••••••••••••1. Device has high suction power and can be cleaned easily with a bagless design where dust collects in a chamber, and you can empty it in the dustbin—no hassles of cleaning and replacing bags.2. Components are high quality, such as the telescopic extension is metallic, though it's also a con for this attachment. Even plastic components are of good quality.3. Device easily moves around owing to its big and smooth wheels. You don't need to pull it by force.4. Default flexible pipe itself is long and has an integrated brush that can also be retracted. Its a highly useful attachment considering it's attached to a primary flexible pipe and is easily available for use.5. Each attachment here is multipurpose. When you open the package, you feel like very few attachments are provided, but when you start exploring, you discover that all attachments are multipurpose. (details below)6. Attachments are easy snap fit and remove (ActiveLock in the company's terminology). Once you insert the attachments, it click locks and can be removed by a press of a button or release lever.7. Both the turbo brush and multi-nozzle have flexible neck and wheels on the bottom for easy movement and effective cleaning8. Dust collector can be opened with one press and has removable filters attached to it. These filters can be washed once in a while to prevent clogging.9. the Main unit has H13 filter system to filter fine dust, dust mites, etc., and is equivalent to HEPA 13, as per the company. This filter is accessible from the backside for cleaning purposes.10. Device obviously makes sound but is not in the range of causing irritation to the ears. It's in the bearable range.•••••••••••••••••••••••••••••••••••••➖ OBSERVATIONS & CONS•••••••••••••••••••••••••••••••••••••1. Telescopic extension is metallic and heavy. So, it's a bit of trouble to use for longer durations, especially when you are trying to clean ceilings.2. Reduction of suction power is via a bypass valve built into the flexible pipe and has no way to reduce the power of the machine to reduce suction. So effectively, this valve makes cleaner suck in air from in between to reduce suction at the end, but then consumes the same amount of power. If there had been a control mechanism to reduce power, it would also save electricity.3. Device comes with a 16amp top but its 2-pin, so if you are going to use it with modular power sockets with self closing mechanism for holes, it will be a trouble to plug it in everytime.4. I miss the blower system in this cleaner, which is handy at times (was there in my previous cleaner). They could have easily implemented it.For the cons reducing 1 star, but its definitely a 4-star device.•••••••••••••••••••••••••••••••••••••🔧 Attachments•••••••••••••••••••••••••••••••••••••- Flexbile pipe comes with an integrated brush, and you can easily retract it back onto the pipe- Multipurpose nozzle has a button to increase its suction power, and with one press, it goes nearer to the floor- Turbo brush nozzle sweeps the floor or mattress with rotating bristles along the length, and if you want to turn off the rotation of the brush, there is a button to lock it- Main unit has a system on the back and botton side to attach the multi-clean and turbo brush nozzle primarily for easy sweep or for storage purposes•••••••••••••••••••••••🏆 FINAL VERDICT•••••••••••••••••••••••This bagless vacuum cleaner is a hassle-free device and requires very less maintenance but it comes at a cost, and if you are willing to stretch your budget, it's definitely worth it. I have had no any issues so far in the past 1 year, when using it regularly.,This is a nice bag less vaccum cleaner with a rotating brush that does a great job of cleaning. It also comes with good set of accessories. I found it also cheaper to order it online compared to the ‘Croma’ store. Two drawbacks (not a deal breaker) I found and I hope Philips addresses them were,1. It comes with a two pin 15 ampere plug and you need to buy an adapter to use with normal 5 ampere plugs in the house. I was afraid to use the adapter thinking that it may heat with the use but had no issues with heating of the adapter or the plugs in the wall during 15-20 minutes of cleaning each room in the house. I do not see a point in having that plug.2. During the use one just pulls it along but It has no handle to lift the machine. I believe that one can use the handle of the dust canister to lift the machine but I am afraid that repeated lifting like this will break the click-on mechanism so ended up lifting the machine as a whole all the time while moving the machine without the hose.As I mentioned earlier these are not deal breaker but enough to take one star off and can have the star back if Philips addresses the issues on this great little machine.,Suction power is good suitable for cleaning carpet , window curtains ,floors and carpets.Cleaning the dust container is also very easy. Only concern i have is, if some length power cord is not pulled out from machine, the power wire that still reamins inside the machine is getting heat from suction motor, after using the machine for nearly 1 hour and i pulled out the cord that was in the machine, it was actually liitle hot to touch not sure is it safe for the live power cord to warm up like this. would have been even better, if this had blower functionality also.,Good product,Cord length and Suction power is satisfactory,Good quality, heavy noise,This is the first vacuum cleaner purchase for me and I can say that I am a happy customer. I bought this back in August '22 and it is serving me well. It comes with attachments that are convenient and reach high places, it has three modes of cleaning (tiled floors, carpets and sofas) and with pets in the house it has made my life that much easier. Thank you Phillips for a good product and thank you Amazon for a smooth transaction.,Well-built, top-notch quality, suction power is too high.",8,4.4,17994,17994.0,9995,Home&Kitchen,4911.5,4,5. Very High,Home&Kitchen,5. Very High,1. Low,Good,4. High
B0BDS8MY8J,"Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop",Computers&Accessories|Components|InternalHardDrives,999,0.8,199,"AF52SZE3RZ4OMSOTV2XLI7FOVKMA,AH3M2HOCS7VMTXCOYYI2AKZTFQDA,AF3XCKUXNVV4TXZRHMFCHOP4A3OQ,AGFDIWO3DFWN2Z4EMNSGIOVOBHEQ,AEVS6WG5PFGQNGWB34Y4NBYQD5SQ,AHBHVBSLQAZYWDF5O7IURE36WXPQ,AGEZA6R66R66NKFHY5CKESBG6S6Q,AFDB5OD5HO5R7BDUFTK2VEMEOCLQ","Digvijay,Vismay,Yogesh,Rajesh K.,Yogesh Dhurvey,Nitin Soni,Hacker,hariprasath",1,"🌟🌟🌟🌟,Good product,Nice product,Product quality is good and price is also very good,Easy to install,Nice product at this rate,Not gona regret after buying it,Best caddy in the market","GO FOR IT BUT I MADE SOME CHANGES TO FIX MY DVD DRIVE HINGE IN THIS CADDY.NEED TO PRECISION THIS PRODUCT FOR FIXING HINGE IN DELL 3542. 🌟🌟🌟🌟,Product is good and you can easily install the product in laptop. Via replacing the DVD driver. Go for it.,Its a overall good product with decent quality,Upgrade to ssd,I've been wanting to upgrade to an SSD for a long time. If I had gone to a shop, their charges would have been very high, so I thought of installing the ssd myself. Now I needed a hard drive caddy which I got here for a low price. And the good thing about it is that it is very easy to install. Only one thing was missing, there was no place to put the screw. it didn't bother me. Maybe my laptop is too old, it would not be needed in the new one. See picture no. in 4.Everything is great low price and super easy to install.,Easy to use and work very well...,The package includes caddy, screws, and small screw driver for which i was really concerned cause some of them dont give it inside the packageBuilt quality is good worth buying,Build quality was good, all the accessories were provided in the pack itself.",8,4.2,362,362.0,999,Computers&Accessories,199.0,1,2. Moderate,Computers&Accessories,1. Low,4. High,Good,1. Low
